"Plot Title: Gap Mills"
"#","Date Time, GMT-04:00","Full Range, μS/cm (LGR S/N: 10039792, SEN S/N: 10039792)","Temp, °F (LGR S/N: 10039792, SEN S/N: 10039792)","Coupler Detached (LGR S/N: 10039792)","Coupler Attached (LGR S/N: 10039792)","Host Connected (LGR S/N: 10039792)","Stopped (LGR S/N: 10039792)","End Of File (LGR S/N: 10039792)"
4976,12/23/16 07:20:00 PM,91.7,50.32,,,,,
4977,12/23/16 07:40:00 PM,92.1,50.36,,,,,
4978,12/23/16 08:00:00 PM,91.7,50.36,,,,,
4979,12/23/16 08:20:00 PM,92.1,50.32,,,,,
4980,12/23/16 08:40:00 PM,91.7,50.32,,,,,
4981,12/23/16 09:00:00 PM,92.1,50.32,,,,,
4982,12/23/16 09:20:00 PM,92.1,50.36,,,,,
4983,12/23/16 09:40:00 PM,91.7,50.32,,,,,
4984,12/23/16 10:00:00 PM,91.7,50.36,,,,,
4985,12/23/16 10:20:00 PM,91.7,50.32,,,,,
4986,12/23/16 10:40:00 PM,91.7,50.32,,,,,
4987,12/23/16 11:00:00 PM,91.7,50.32,,,,,
4988,12/23/16 11:20:00 PM,91.7,50.32,,,,,
4989,12/23/16 11:40:00 PM,92.1,50.32,,,,,
4990,12/24/16 12:00:00 AM,91.7,50.36,,,,,
4991,12/24/16 12:20:00 AM,91.7,50.32,,,,,
4992,12/24/16 12:40:00 AM,91.7,50.32,,,,,
4993,12/24/16 01:00:00 AM,91.7,50.32,,,,,
4994,12/24/16 01:20:00 AM,92.1,50.36,,,,,
4995,12/24/16 01:40:00 AM,91.7,50.32,,,,,
4996,12/24/16 02:00:00 AM,92.1,50.32,,,,,
4997,12/24/16 02:20:00 AM,92.1,50.32,,,,,
4998,12/24/16 02:40:00 AM,91.7,50.32,,,,,
4999,12/24/16 03:00:00 AM,91.7,50.36,,,,,
5000,12/24/16 03:20:00 AM,91.7,50.32,,,,,
5001,12/24/16 03:40:00 AM,92.1,50.32,,,,,
5002,12/24/16 04:00:00 AM,91.7,50.32,,,,,
5003,12/24/16 04:20:00 AM,91.7,50.36,,,,,
5004,12/24/16 04:40:00 AM,92.1,50.32,,,,,
5005,12/24/16 05:00:00 AM,91.7,50.32,,,,,
5006,12/24/16 05:20:00 AM,92.1,50.32,,,,,
5007,12/24/16 05:40:00 AM,92.1,50.36,,,,,
5008,12/24/16 06:00:00 AM,91.7,50.32,,,,,
5009,12/24/16 06:20:00 AM,91.7,50.36,,,,,
5010,12/24/16 06:40:00 AM,92.1,50.36,,,,,
5011,12/24/16 07:00:00 AM,92.1,50.32,,,,,
5012,12/24/16 07:20:00 AM,92.1,50.32,,,,,
5013,12/24/16 07:40:00 AM,91.7,50.36,,,,,
5014,12/24/16 08:00:00 AM,91.7,50.36,,,,,
5015,12/24/16 08:20:00 AM,91.7,50.32,,,,,
5016,12/24/16 08:40:00 AM,91.7,50.32,,,,,
5017,12/24/16 09:00:00 AM,91.3,50.32,,,,,
5018,12/24/16 09:20:00 AM,91.7,50.32,,,,,
5019,12/24/16 09:40:00 AM,91.3,50.36,,,,,
5020,12/24/16 10:00:00 AM,91.7,50.32,,,,,
5021,12/24/16 10:20:00 AM,91.7,50.32,,,,,
5022,12/24/16 10:40:00 AM,91.3,50.32,,,,,
5023,12/24/16 11:00:00 AM,91.3,50.32,,,,,
5024,12/24/16 11:20:00 AM,91.3,50.32,,,,,
5025,12/24/16 11:40:00 AM,91.3,50.32,,,,,
5026,12/24/16 12:00:00 PM,91.3,50.32,,,,,
5027,12/24/16 12:20:00 PM,90.9,50.32,,,,,
5028,12/24/16 12:40:00 PM,90.9,50.32,,,,,
5029,12/24/16 01:00:00 PM,90.5,50.32,,,,,
5030,12/24/16 01:20:00 PM,90.9,50.32,,,,,
5031,12/24/16 01:40:00 PM,90.9,50.31,,,,,
5032,12/24/16 02:00:00 PM,90.9,50.32,,,,,
5033,12/24/16 02:20:00 PM,90.5,50.32,,,,,
5034,12/24/16 02:40:00 PM,90.5,50.32,,,,,
5035,12/24/16 03:00:00 PM,90.9,50.32,,,,,
5036,12/24/16 03:20:00 PM,90.9,50.32,,,,,
5037,12/24/16 03:40:00 PM,90.5,50.32,,,,,
5038,12/24/16 04:00:00 PM,90.5,50.32,,,,,
5039,12/24/16 04:20:00 PM,90.1,50.32,,,,,
5040,12/24/16 04:40:00 PM,90.5,50.32,,,,,
5041,12/24/16 05:00:00 PM,90.5,50.32,,,,,
5042,12/24/16 05:20:00 PM,90.1,50.32,,,,,
5043,12/24/16 05:40:00 PM,90.5,50.32,,,,,
5044,12/24/16 06:00:00 PM,90.1,50.32,,,,,
5045,12/24/16 06:20:00 PM,90.1,50.32,,,,,
5046,12/24/16 06:40:00 PM,90.5,50.32,,,,,
5047,12/24/16 07:00:00 PM,90.1,50.32,,,,,
5048,12/24/16 07:20:00 PM,90.1,50.32,,,,,
5049,12/24/16 07:40:00 PM,90.5,50.32,,,,,
5050,12/24/16 08:00:00 PM,90.1,50.32,,,,,
5051,12/24/16 08:20:00 PM,90.1,50.32,,,,,
5052,12/24/16 08:40:00 PM,89.7,50.31,,,,,
5053,12/24/16 09:00:00 PM,90.5,50.31,,,,,
5054,12/24/16 09:20:00 PM,89.7,50.31,,,,,
5055,12/24/16 09:40:00 PM,89.7,50.32,,,,,
5056,12/24/16 10:00:00 PM,90.1,50.32,,,,,
5057,12/24/16 10:20:00 PM,89.7,50.32,,,,,
5058,12/24/16 10:40:00 PM,90.1,50.32,,,,,
5059,12/24/16 11:00:00 PM,90.1,50.32,,,,,
5060,12/24/16 11:20:00 PM,89.7,50.32,,,,,
5061,12/24/16 11:40:00 PM,89.7,50.32,,,,,
5062,12/25/16 12:00:00 AM,89.7,50.32,,,,,
5063,12/25/16 12:20:00 AM,89.7,50.32,,,,,
5064,12/25/16 12:40:00 AM,89.7,50.32,,,,,
5065,12/25/16 01:00:00 AM,89.7,50.31,,,,,
5066,12/25/16 01:20:00 AM,89.7,50.32,,,,,
5067,12/25/16 01:40:00 AM,89.3,50.32,,,,,
5068,12/25/16 02:00:00 AM,89.7,50.32,,,,,
5069,12/25/16 02:20:00 AM,89.7,50.32,,,,,
5070,12/25/16 02:40:00 AM,89.7,50.31,,,,,
5071,12/25/16 03:00:00 AM,89.7,50.32,,,,,
5072,12/25/16 03:20:00 AM,89.3,50.32,,,,,
5073,12/25/16 03:40:00 AM,89.3,50.31,,,,,
5074,12/25/16 04:00:00 AM,89.7,50.32,,,,,
5075,12/25/16 04:20:00 AM,88.9,50.32,,,,,
5076,12/25/16 04:40:00 AM,88.9,50.32,,,,,
5077,12/25/16 05:00:00 AM,88.9,50.32,,,,,
5078,12/25/16 05:20:00 AM,88.9,50.32,,,,,
5079,12/25/16 05:40:00 AM,88.9,50.32,,,,,
5080,12/25/16 06:00:00 AM,88.9,50.32,,,,,
5081,12/25/16 06:20:00 AM,88.6,50.32,,,,,
5082,12/25/16 06:40:00 AM,88.6,50.32,,,,,
5083,12/25/16 07:00:00 AM,88.6,50.32,,,,,
5084,12/25/16 07:20:00 AM,88.6,50.32,,,,,
5085,12/25/16 07:40:00 AM,88.6,50.32,,,,,
5086,12/25/16 08:00:00 AM,88.6,50.32,,,,,
5087,12/25/16 08:20:00 AM,88.2,50.32,,,,,
5088,12/25/16 08:40:00 AM,88.6,50.31,,,,,
5089,12/25/16 09:00:00 AM,88.6,50.32,,,,,
5090,12/25/16 09:20:00 AM,88.2,50.32,,,,,
5091,12/25/16 09:40:00 AM,88.2,50.32,,,,,
5092,12/25/16 10:00:00 AM,88.2,50.32,,,,,
5093,12/25/16 10:20:00 AM,88.6,50.32,,,,,
5094,12/25/16 10:40:00 AM,88.2,50.32,,,,,
5095,12/25/16 11:00:00 AM,88.2,50.31,,,,,
5096,12/25/16 11:20:00 AM,88.2,50.32,,,,,
5097,12/25/16 11:40:00 AM,88.2,50.32,,,,,
5098,12/25/16 12:00:00 PM,88.2,50.31,,,,,
5099,12/25/16 12:20:00 PM,87.8,50.31,,,,,
5100,12/25/16 12:40:00 PM,87.8,50.32,,,,,
5101,12/25/16 01:00:00 PM,87.8,50.31,,,,,
5102,12/25/16 01:20:00 PM,88.2,50.32,,,,,
5103,12/25/16 01:40:00 PM,87.8,50.32,,,,,
5104,12/25/16 02:00:00 PM,87.8,50.32,,,,,
5105,12/25/16 02:20:00 PM,87.8,50.32,,,,,
5106,12/25/16 02:40:00 PM,87.8,50.32,,,,,
5107,12/25/16 03:00:00 PM,87.4,50.31,,,,,
5108,12/25/16 03:20:00 PM,87.8,50.32,,,,,
5109,12/25/16 03:40:00 PM,87.8,50.32,,,,,
5110,12/25/16 04:00:00 PM,87.4,50.31,,,,,
5111,12/25/16 04:20:00 PM,87.4,50.31,,,,,
5112,12/25/16 04:40:00 PM,87.4,50.32,,,,,
5113,12/25/16 05:00:00 PM,87.4,50.32,,,,,
5114,12/25/16 05:20:00 PM,87.0,50.31,,,,,
5115,12/25/16 05:40:00 PM,87.0,50.32,,,,,
5116,12/25/16 06:00:00 PM,87.4,50.31,,,,,
5117,12/25/16 06:20:00 PM,87.4,50.31,,,,,
5118,12/25/16 06:40:00 PM,87.0,50.31,,,,,
5119,12/25/16 07:00:00 PM,87.0,50.32,,,,,
5120,12/25/16 07:20:00 PM,87.0,50.31,,,,,
5121,12/25/16 07:40:00 PM,87.0,50.31,,,,,
5122,12/25/16 08:00:00 PM,87.0,50.32,,,,,
5123,12/25/16 08:20:00 PM,86.6,50.32,,,,,
5124,12/25/16 08:40:00 PM,86.6,50.31,,,,,
5125,12/25/16 09:00:00 PM,86.6,50.32,,,,,
5126,12/25/16 09:20:00 PM,86.6,50.31,,,,,
5127,12/25/16 09:40:00 PM,86.2,50.32,,,,,
5128,12/25/16 10:00:00 PM,86.2,50.31,,,,,
5129,12/25/16 10:20:00 PM,86.2,50.31,,,,,
5130,12/25/16 10:40:00 PM,86.2,50.32,,,,,
5131,12/25/16 11:00:00 PM,86.2,50.32,,,,,
5132,12/25/16 11:20:00 PM,86.2,50.32,,,,,
5133,12/25/16 11:40:00 PM,86.2,50.32,,,,,
5134,12/26/16 12:00:00 AM,86.2,50.31,,,,,
5135,12/26/16 12:20:00 AM,85.8,50.32,,,,,
5136,12/26/16 12:40:00 AM,85.8,50.32,,,,,
5137,12/26/16 01:00:00 AM,85.8,50.32,,,,,
5138,12/26/16 01:20:00 AM,85.1,50.31,,,,,
5139,12/26/16 01:40:00 AM,85.1,50.31,,,,,
5140,12/26/16 02:00:00 AM,85.4,50.32,,,,,
5141,12/26/16 02:20:00 AM,85.4,50.32,,,,,
5142,12/26/16 02:40:00 AM,85.1,50.31,,,,,
5143,12/26/16 03:00:00 AM,84.7,50.31,,,,,
5144,12/26/16 03:20:00 AM,84.7,50.31,,,,,
5145,12/26/16 03:40:00 AM,84.7,50.31,,,,,
5146,12/26/16 04:00:00 AM,84.7,50.31,,,,,
5147,12/26/16 04:20:00 AM,84.7,50.31,,,,,
5148,12/26/16 04:40:00 AM,84.7,50.32,,,,,
5149,12/26/16 05:00:00 AM,84.3,50.31,,,,,
5150,12/26/16 05:20:00 AM,84.3,50.31,,,,,
5151,12/26/16 05:40:00 AM,84.7,50.31,,,,,
5152,12/26/16 06:00:00 AM,84.3,50.32,,,,,
5153,12/26/16 06:20:00 AM,83.9,50.31,,,,,
5154,12/26/16 06:40:00 AM,83.9,50.31,,,,,
5155,12/26/16 07:00:00 AM,83.9,50.31,,,,,
5156,12/26/16 07:20:00 AM,83.9,50.32,,,,,
5157,12/26/16 07:40:00 AM,83.9,50.31,,,,,
5158,12/26/16 08:00:00 AM,83.5,50.32,,,,,
5159,12/26/16 08:20:00 AM,83.9,50.31,,,,,
5160,12/26/16 08:40:00 AM,83.5,50.32,,,,,
5161,12/26/16 09:00:00 AM,83.5,50.31,,,,,
5162,12/26/16 09:20:00 AM,83.5,50.31,,,,,
5163,12/26/16 09:40:00 AM,83.5,50.31,,,,,
5164,12/26/16 10:00:00 AM,83.1,50.32,,,,,
5165,12/26/16 10:20:00 AM,83.1,50.31,,,,,
5166,12/26/16 10:40:00 AM,83.1,50.31,,,,,
5167,12/26/16 11:00:00 AM,82.7,50.31,,,,,
5168,12/26/16 11:20:00 AM,82.7,50.32,,,,,
5169,12/26/16 11:40:00 AM,83.1,50.31,,,,,
5170,12/26/16 12:00:00 PM,82.7,50.31,,,,,
5171,12/26/16 12:20:00 PM,83.1,50.31,,,,,
5172,12/26/16 12:40:00 PM,82.7,50.31,,,,,
5173,12/26/16 01:00:00 PM,82.7,50.31,,,,,
5174,12/26/16 01:20:00 PM,82.7,50.32,,,,,
5175,12/26/16 01:40:00 PM,82.7,50.31,,,,,
5176,12/26/16 02:00:00 PM,82.7,50.31,,,,,
5177,12/26/16 02:20:00 PM,82.3,50.31,,,,,
5178,12/26/16 02:40:00 PM,82.3,50.31,,,,,
5179,12/26/16 03:00:00 PM,82.3,50.32,,,,,
5180,12/26/16 03:20:00 PM,82.3,50.31,,,,,
5181,12/26/16 03:40:00 PM,81.9,50.31,,,,,
5182,12/26/16 04:00:00 PM,82.3,50.31,,,,,
5183,12/26/16 04:20:00 PM,81.9,50.29,,,,,
5184,12/26/16 04:40:00 PM,81.9,50.32,,,,,
5185,12/26/16 05:00:00 PM,81.9,50.31,,,,,
5186,12/26/16 05:20:00 PM,81.9,50.31,,,,,
5187,12/26/16 05:40:00 PM,81.9,50.31,,,,,
5188,12/26/16 06:00:00 PM,81.9,50.31,,,,,
5189,12/26/16 06:20:00 PM,81.5,50.31,,,,,
5190,12/26/16 06:40:00 PM,81.5,50.29,,,,,
5191,12/26/16 07:00:00 PM,81.5,50.31,,,,,
5192,12/26/16 07:20:00 PM,81.5,50.31,,,,,
5193,12/26/16 07:40:00 PM,81.5,50.31,,,,,
5194,12/26/16 08:00:00 PM,81.5,50.31,,,,,
5195,12/26/16 08:20:00 PM,81.2,50.31,,,,,
5196,12/26/16 08:40:00 PM,81.5,50.31,,,,,
5197,12/26/16 09:00:00 PM,81.2,50.31,,,,,
5198,12/26/16 09:20:00 PM,81.5,50.29,,,,,
5199,12/26/16 09:40:00 PM,81.2,50.31,,,,,
5200,12/26/16 10:00:00 PM,81.2,50.31,,,,,
5201,12/26/16 10:20:00 PM,81.2,50.31,,,,,
5202,12/26/16 10:40:00 PM,81.2,50.31,,,,,
5203,12/26/16 11:00:00 PM,80.8,50.32,,,,,
5204,12/26/16 11:20:00 PM,80.8,50.31,,,,,
5205,12/26/16 11:40:00 PM,80.8,50.31,,,,,
5206,12/27/16 12:00:00 AM,80.8,50.31,,,,,
5207,12/27/16 12:20:00 AM,80.8,50.31,,,,,
5208,12/27/16 12:40:00 AM,80.4,50.31,,,,,
5209,12/27/16 01:00:00 AM,80.8,50.29,,,,,
5210,12/27/16 01:20:00 AM,80.8,50.31,,,,,
5211,12/27/16 01:40:00 AM,80.4,50.31,,,,,
5212,12/27/16 02:00:00 AM,80.0,50.31,,,,,
5213,12/27/16 02:20:00 AM,80.0,50.31,,,,,
5214,12/27/16 02:40:00 AM,80.4,50.31,,,,,
5215,12/27/16 03:00:00 AM,80.0,50.31,,,,,
5216,12/27/16 03:20:00 AM,80.0,50.31,,,,,
5217,12/27/16 03:40:00 AM,80.0,50.31,,,,,
5218,12/27/16 04:00:00 AM,80.0,50.31,,,,,
5219,12/27/16 04:20:00 AM,80.0,50.31,,,,,
5220,12/27/16 04:40:00 AM,80.0,50.31,,,,,
5221,12/27/16 05:00:00 AM,80.0,50.31,,,,,
5222,12/27/16 05:20:00 AM,79.6,50.31,,,,,
5223,12/27/16 05:40:00 AM,79.6,50.31,,,,,
5224,12/27/16 06:00:00 AM,79.6,50.29,,,,,
5225,12/27/16 06:20:00 AM,79.6,50.31,,,,,
5226,12/27/16 06:40:00 AM,79.6,50.31,,,,,
5227,12/27/16 07:00:00 AM,79.6,50.31,,,,,
5228,12/27/16 07:20:00 AM,79.6,50.31,,,,,
5229,12/27/16 07:40:00 AM,79.2,50.31,,,,,
5230,12/27/16 08:00:00 AM,79.6,50.29,,,,,
5231,12/27/16 08:20:00 AM,79.6,50.29,,,,,
5232,12/27/16 08:40:00 AM,79.2,50.29,,,,,
5233,12/27/16 09:00:00 AM,79.2,50.31,,,,,
5234,12/27/16 09:20:00 AM,79.6,50.31,,,,,
5235,12/27/16 09:40:00 AM,79.2,50.31,,,,,
5236,12/27/16 10:00:00 AM,79.2,50.31,,,,,
5237,12/27/16 10:20:00 AM,79.2,50.31,,,,,
5238,12/27/16 10:40:00 AM,79.2,50.31,,,,,
5239,12/27/16 11:00:00 AM,79.2,50.29,,,,,
5240,12/27/16 11:20:00 AM,79.2,50.29,,,,,
5241,12/27/16 11:40:00 AM,78.8,50.31,,,,,
5242,12/27/16 12:00:00 PM,78.8,50.31,,,,,
5243,12/27/16 12:20:00 PM,78.8,50.29,,,,,
5244,12/27/16 12:40:00 PM,78.8,50.31,,,,,
5245,12/27/16 01:00:00 PM,78.8,50.31,,,,,
5246,12/27/16 01:20:00 PM,78.4,50.29,,,,,
5247,12/27/16 01:40:00 PM,78.8,50.29,,,,,
5248,12/27/16 02:00:00 PM,78.4,50.29,,,,,
5249,12/27/16 02:20:00 PM,78.4,50.29,,,,,
5250,12/27/16 02:40:00 PM,78.4,50.29,,,,,
5251,12/27/16 03:00:00 PM,78.4,50.29,,,,,
5252,12/27/16 03:20:00 PM,78.4,50.29,,,,,
5253,12/27/16 03:40:00 PM,78.4,50.31,,,,,
5254,12/27/16 04:00:00 PM,78.4,50.29,,,,,
5255,12/27/16 04:20:00 PM,78.0,50.29,,,,,
5256,12/27/16 04:40:00 PM,78.4,50.29,,,,,
5257,12/27/16 05:00:00 PM,78.4,50.29,,,,,
5258,12/27/16 05:20:00 PM,78.4,50.29,,,,,
5259,12/27/16 05:40:00 PM,78.4,50.25,,,,,
5260,12/27/16 06:00:00 PM,78.4,50.29,,,,,
5261,12/27/16 06:20:00 PM,78.4,50.31,,,,,
5262,12/27/16 06:40:00 PM,78.0,50.29,,,,,
5263,12/27/16 07:00:00 PM,78.0,50.31,,,,,
5264,12/27/16 07:20:00 PM,78.0,50.29,,,,,
5265,12/27/16 07:40:00 PM,78.0,50.29,,,,,
5266,12/27/16 08:00:00 PM,78.0,50.29,,,,,
5267,12/27/16 08:20:00 PM,78.0,50.29,,,,,
5268,12/27/16 08:40:00 PM,78.0,50.29,,,,,
5269,12/27/16 09:00:00 PM,78.0,50.31,,,,,
5270,12/27/16 09:20:00 PM,78.0,50.29,,,,,
5271,12/27/16 09:40:00 PM,78.0,50.29,,,,,
5272,12/27/16 10:00:00 PM,78.0,50.29,,,,,
5273,12/27/16 10:20:00 PM,77.7,50.29,,,,,
5274,12/27/16 10:40:00 PM,77.7,50.29,,,,,
5275,12/27/16 11:00:00 PM,77.7,50.29,,,,,
5276,12/27/16 11:20:00 PM,77.7,50.29,,,,,
5277,12/27/16 11:40:00 PM,77.7,50.29,,,,,
5278,12/28/16 12:00:00 AM,77.7,50.29,,,,,
5279,12/28/16 12:20:00 AM,77.7,50.31,,,,,
5280,12/28/16 12:40:00 AM,77.7,50.29,,,,,
5281,12/28/16 01:00:00 AM,77.7,50.29,,,,,
5282,12/28/16 01:20:00 AM,77.7,50.29,,,,,
5283,12/28/16 01:40:00 AM,77.7,50.31,,,,,
5284,12/28/16 02:00:00 AM,77.7,50.29,,,,,
5285,12/28/16 02:20:00 AM,77.7,50.29,,,,,
5286,12/28/16 02:40:00 AM,77.7,50.29,,,,,
5287,12/28/16 03:00:00 AM,77.7,50.29,,,,,
5288,12/28/16 03:20:00 AM,77.7,50.29,,,,,
5289,12/28/16 03:40:00 AM,77.7,50.29,,,,,
5290,12/28/16 04:00:00 AM,77.7,50.29,,,,,
5291,12/28/16 04:20:00 AM,77.3,50.29,,,,,
5292,12/28/16 04:40:00 AM,77.7,50.25,,,,,
5293,12/28/16 05:00:00 AM,77.7,50.29,,,,,
5294,12/28/16 05:20:00 AM,77.7,50.29,,,,,
5295,12/28/16 05:40:00 AM,77.7,50.31,,,,,
5296,12/28/16 06:00:00 AM,77.3,50.25,,,,,
5297,12/28/16 06:20:00 AM,77.3,50.29,,,,,
5298,12/28/16 06:40:00 AM,77.3,50.29,,,,,
5299,12/28/16 07:00:00 AM,77.7,50.29,,,,,
5300,12/28/16 07:20:00 AM,77.3,50.29,,,,,
5301,12/28/16 07:40:00 AM,77.3,50.29,,,,,
5302,12/28/16 08:00:00 AM,77.3,50.25,,,,,
5303,12/28/16 08:20:00 AM,77.3,50.25,,,,,
5304,12/28/16 08:40:00 AM,77.3,50.25,,,,,
5305,12/28/16 09:00:00 AM,77.3,50.25,,,,,
5306,12/28/16 09:20:00 AM,77.3,50.25,,,,,
5307,12/28/16 09:40:00 AM,77.3,50.29,,,,,
5308,12/28/16 10:00:00 AM,77.3,50.29,,,,,
5309,12/28/16 10:20:00 AM,77.3,50.29,,,,,
5310,12/28/16 10:40:00 AM,77.3,50.29,,,,,
5311,12/28/16 11:00:00 AM,77.3,50.25,,,,,
5312,12/28/16 11:20:00 AM,77.3,50.25,,,,,
5313,12/28/16 11:40:00 AM,77.3,50.29,,,,,
5314,12/28/16 12:00:00 PM,76.9,50.29,,,,,
5315,12/28/16 12:20:00 PM,76.9,50.29,,,,,
5316,12/28/16 12:40:00 PM,77.3,50.29,,,,,
5317,12/28/16 01:00:00 PM,77.3,50.25,,,,,
5318,12/28/16 01:20:00 PM,77.3,50.25,,,,,
5319,12/28/16 01:40:00 PM,77.3,50.25,,,,,
5320,12/28/16 02:00:00 PM,77.3,50.25,,,,,
5321,12/28/16 02:20:00 PM,77.3,50.29,,,,,
5322,12/28/16 02:40:00 PM,77.3,50.29,,,,,
5323,12/28/16 03:00:00 PM,77.3,50.25,,,,,
5324,12/28/16 03:20:00 PM,76.9,50.25,,,,,
5325,12/28/16 03:40:00 PM,77.3,50.25,,,,,
5326,12/28/16 04:00:00 PM,76.9,50.25,,,,,
5327,12/28/16 04:20:00 PM,76.9,50.29,,,,,
5328,12/28/16 04:40:00 PM,76.9,50.25,,,,,
5329,12/28/16 05:00:00 PM,76.9,50.25,,,,,
5330,12/28/16 05:20:00 PM,77.3,50.25,,,,,
5331,12/28/16 05:40:00 PM,77.3,50.29,,,,,
5332,12/28/16 06:00:00 PM,77.3,50.25,,,,,
5333,12/28/16 06:20:00 PM,77.3,50.29,,,,,
5334,12/28/16 06:40:00 PM,77.3,50.29,,,,,
5335,12/28/16 07:00:00 PM,77.3,50.25,,,,,
5336,12/28/16 07:20:00 PM,76.9,50.25,,,,,
5337,12/28/16 07:40:00 PM,76.9,50.25,,,,,
5338,12/28/16 08:00:00 PM,76.9,50.25,,,,,
5339,12/28/16 08:20:00 PM,77.3,50.25,,,,,
5340,12/28/16 08:40:00 PM,77.3,50.25,,,,,
5341,12/28/16 09:00:00 PM,77.3,50.25,,,,,
5342,12/28/16 09:20:00 PM,77.3,50.23,,,,,
5343,12/28/16 09:40:00 PM,76.9,50.25,,,,,
5344,12/28/16 10:00:00 PM,76.9,50.25,,,,,
5345,12/28/16 10:20:00 PM,77.3,50.23,,,,,
5346,12/28/16 10:40:00 PM,77.3,50.25,,,,,
5347,12/28/16 11:00:00 PM,77.3,50.25,,,,,
5348,12/28/16 11:20:00 PM,77.3,50.25,,,,,
5349,12/28/16 11:40:00 PM,76.9,50.25,,,,,
5350,12/29/16 12:00:00 AM,77.3,50.25,,,,,
5351,12/29/16 12:20:00 AM,76.9,50.25,,,,,
5352,12/29/16 12:40:00 AM,76.9,50.25,,,,,
5353,12/29/16 01:00:00 AM,77.3,50.25,,,,,
5354,12/29/16 01:20:00 AM,76.9,50.25,,,,,
5355,12/29/16 01:40:00 AM,76.9,50.23,,,,,
5356,12/29/16 02:00:00 AM,77.3,50.25,,,,,
5357,12/29/16 02:20:00 AM,76.9,50.25,,,,,
5358,12/29/16 02:40:00 AM,77.3,50.25,,,,,
5359,12/29/16 03:00:00 AM,76.9,50.23,,,,,
5360,12/29/16 03:20:00 AM,76.9,50.25,,,,,
5361,12/29/16 03:40:00 AM,76.9,50.25,,,,,
5362,12/29/16 04:00:00 AM,76.9,50.25,,,,,
5363,12/29/16 04:20:00 AM,77.3,50.25,,,,,
5364,12/29/16 04:40:00 AM,76.9,50.25,,,,,
5365,12/29/16 05:00:00 AM,77.3,50.23,,,,,
5366,12/29/16 05:20:00 AM,76.9,50.23,,,,,
5367,12/29/16 05:40:00 AM,76.9,50.25,,,,,
5368,12/29/16 06:00:00 AM,76.9,50.25,,,,,
5369,12/29/16 06:20:00 AM,76.9,50.23,,,,,
5370,12/29/16 06:40:00 AM,76.9,50.25,,,,,
5371,12/29/16 07:00:00 AM,76.9,50.23,,,,,
5372,12/29/16 07:20:00 AM,76.5,50.25,,,,,
5373,12/29/16 07:40:00 AM,76.9,50.25,,,,,
5374,12/29/16 08:00:00 AM,76.5,50.23,,,,,
5375,12/29/16 08:20:00 AM,76.9,50.23,,,,,
5376,12/29/16 08:40:00 AM,76.5,50.25,,,,,
5377,12/29/16 09:00:00 AM,76.5,50.25,,,,,
5378,12/29/16 09:20:00 AM,76.5,50.23,,,,,
5379,12/29/16 09:40:00 AM,76.5,50.23,,,,,
5380,12/29/16 10:00:00 AM,76.5,50.25,,,,,
5381,12/29/16 10:20:00 AM,76.5,50.23,,,,,
5382,12/29/16 10:40:00 AM,76.5,50.23,,,,,
5383,12/29/16 11:00:00 AM,76.5,50.23,,,,,
5384,12/29/16 11:20:00 AM,76.5,50.23,,,,,
5385,12/29/16 11:40:00 AM,76.5,50.25,,,,,
5386,12/29/16 12:00:00 PM,76.5,50.23,,,,,
5387,12/29/16 12:20:00 PM,76.5,50.23,,,,,
5388,12/29/16 12:40:00 PM,76.5,50.23,,,,,
5389,12/29/16 01:00:00 PM,76.5,50.23,,,,,
5390,12/29/16 01:20:00 PM,76.5,50.23,,,,,
5391,12/29/16 01:40:00 PM,76.5,50.23,,,,,
5392,12/29/16 02:00:00 PM,76.5,50.23,,,,,
5393,12/29/16 02:20:00 PM,76.1,50.23,,,,,
5394,12/29/16 02:40:00 PM,76.5,50.23,,,,,
5395,12/29/16 03:00:00 PM,76.5,50.23,,,,,
5396,12/29/16 03:20:00 PM,76.5,50.23,,,,,
5397,12/29/16 03:40:00 PM,76.5,50.23,,,,,
5398,12/29/16 04:00:00 PM,76.5,50.23,,,,,
5399,12/29/16 04:20:00 PM,76.1,50.23,,,,,
5400,12/29/16 04:40:00 PM,76.5,50.23,,,,,
5401,12/29/16 05:00:00 PM,76.5,50.23,,,,,
5402,12/29/16 05:20:00 PM,76.1,50.23,,,,,
5403,12/29/16 05:40:00 PM,76.1,50.23,,,,,
5404,12/29/16 06:00:00 PM,76.1,50.23,,,,,
5405,12/29/16 06:20:00 PM,76.1,50.23,,,,,
5406,12/29/16 06:40:00 PM,76.5,50.25,,,,,
5407,12/29/16 07:00:00 PM,76.1,50.23,,,,,
5408,12/29/16 07:20:00 PM,76.1,50.23,,,,,
5409,12/29/16 07:40:00 PM,76.1,50.23,,,,,
5410,12/29/16 08:00:00 PM,76.1,50.23,,,,,
5411,12/29/16 08:20:00 PM,76.1,50.23,,,,,
5412,12/29/16 08:40:00 PM,76.1,50.23,,,,,
5413,12/29/16 09:00:00 PM,76.1,50.23,,,,,
5414,12/29/16 09:20:00 PM,76.1,50.23,,,,,
5415,12/29/16 09:40:00 PM,76.1,50.23,,,,,
5416,12/29/16 10:00:00 PM,76.1,50.23,,,,,
5417,12/29/16 10:20:00 PM,76.1,50.23,,,,,
5418,12/29/16 10:40:00 PM,76.1,50.23,,,,,
5419,12/29/16 11:00:00 PM,76.1,50.23,,,,,
5420,12/29/16 11:20:00 PM,76.1,50.23,,,,,
