"Plot Title: Broyles Spring"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10972695, SEN S/N: 10972695)","Coupler Detached (LGR S/N: 10972695)","Coupler Attached (LGR S/N: 10972695)","Host Connected (LGR S/N: 10972695)","Stopped (LGR S/N: 10972695)","End Of File (LGR S/N: 10972695)"
15419,06/26/17 12:40:00 PM,52.729,,,,,
15420,06/26/17 12:50:00 PM,52.729,,,,,
15421,06/26/17 01:00:00 PM,52.729,,,,,
15422,06/26/17 01:10:00 PM,52.729,,,,,
15423,06/26/17 01:20:00 PM,52.729,,,,,
15424,06/26/17 01:30:00 PM,52.729,,,,,
15425,06/26/17 01:40:00 PM,52.729,,,,,
15426,06/26/17 01:50:00 PM,52.729,,,,,
15427,06/26/17 02:00:00 PM,52.729,,,,,
15428,06/26/17 02:10:00 PM,52.729,,,,,
15429,06/26/17 02:20:00 PM,52.729,,,,,
15430,06/26/17 02:30:00 PM,52.729,,,,,
15431,06/26/17 02:40:00 PM,52.729,,,,,
15432,06/26/17 02:50:00 PM,52.686,,,,,
15433,06/26/17 03:00:00 PM,52.729,,,,,
15434,06/26/17 03:10:00 PM,52.686,,,,,
15435,06/26/17 03:20:00 PM,52.686,,,,,
15436,06/26/17 03:30:00 PM,52.686,,,,,
15437,06/26/17 03:40:00 PM,52.686,,,,,
15438,06/26/17 03:50:00 PM,52.686,,,,,
15439,06/26/17 04:00:00 PM,52.686,,,,,
15440,06/26/17 04:10:00 PM,52.686,,,,,
15441,06/26/17 04:20:00 PM,52.686,,,,,
15442,06/26/17 04:30:00 PM,52.686,,,,,
15443,06/26/17 04:40:00 PM,52.686,,,,,
15444,06/26/17 04:50:00 PM,52.686,,,,,
15445,06/26/17 05:00:00 PM,52.686,,,,,
15446,06/26/17 05:10:00 PM,52.686,,,,,
15447,06/26/17 05:20:00 PM,52.686,,,,,
15448,06/26/17 05:30:00 PM,52.686,,,,,
15449,06/26/17 05:40:00 PM,52.686,,,,,
15450,06/26/17 05:50:00 PM,52.686,,,,,
15451,06/26/17 06:00:00 PM,52.686,,,,,
15452,06/26/17 06:10:00 PM,52.686,,,,,
15453,06/26/17 06:20:00 PM,52.686,,,,,
15454,06/26/17 06:30:00 PM,52.686,,,,,
15455,06/26/17 06:40:00 PM,52.686,,,,,
15456,06/26/17 06:50:00 PM,52.686,,,,,
15457,06/26/17 07:00:00 PM,52.686,,,,,
15458,06/26/17 07:10:00 PM,52.686,,,,,
15459,06/26/17 07:20:00 PM,52.686,,,,,
15460,06/26/17 07:30:00 PM,52.686,,,,,
15461,06/26/17 07:40:00 PM,52.686,,,,,
15462,06/26/17 07:50:00 PM,52.686,,,,,
15463,06/26/17 08:00:00 PM,52.641,,,,,
15464,06/26/17 08:10:00 PM,52.641,,,,,
15465,06/26/17 08:20:00 PM,52.641,,,,,
15466,06/26/17 08:30:00 PM,52.641,,,,,
15467,06/26/17 08:40:00 PM,52.641,,,,,
15468,06/26/17 08:50:00 PM,52.641,,,,,
15469,06/26/17 09:00:00 PM,52.641,,,,,
15470,06/26/17 09:10:00 PM,52.641,,,,,
15471,06/26/17 09:20:00 PM,52.641,,,,,
15472,06/26/17 09:30:00 PM,52.641,,,,,
15473,06/26/17 09:40:00 PM,52.641,,,,,
15474,06/26/17 09:50:00 PM,52.641,,,,,
15475,06/26/17 10:00:00 PM,52.641,,,,,
15476,06/26/17 10:10:00 PM,52.641,,,,,
15477,06/26/17 10:20:00 PM,52.641,,,,,
15478,06/26/17 10:30:00 PM,52.641,,,,,
15479,06/26/17 10:40:00 PM,52.641,,,,,
15480,06/26/17 10:50:00 PM,52.641,,,,,
15481,06/26/17 11:00:00 PM,52.641,,,,,
15482,06/26/17 11:10:00 PM,52.641,,,,,
15483,06/26/17 11:20:00 PM,52.641,,,,,
15484,06/26/17 11:30:00 PM,52.641,,,,,
15485,06/26/17 11:40:00 PM,52.641,,,,,
15486,06/26/17 11:50:00 PM,52.641,,,,,
15487,06/27/17 12:00:00 AM,52.641,,,,,
15488,06/27/17 12:10:00 AM,52.641,,,,,
15489,06/27/17 12:20:00 AM,52.641,,,,,
15490,06/27/17 12:30:00 AM,52.641,,,,,
15491,06/27/17 12:40:00 AM,52.641,,,,,
15492,06/27/17 12:50:00 AM,52.641,,,,,
15493,06/27/17 01:00:00 AM,52.641,,,,,
15494,06/27/17 01:10:00 AM,52.641,,,,,
15495,06/27/17 01:20:00 AM,52.641,,,,,
15496,06/27/17 01:30:00 AM,52.641,,,,,
15497,06/27/17 01:40:00 AM,52.641,,,,,
15498,06/27/17 01:50:00 AM,52.641,,,,,
15499,06/27/17 02:00:00 AM,52.641,,,,,
15500,06/27/17 02:10:00 AM,52.641,,,,,
15501,06/27/17 02:20:00 AM,52.641,,,,,
15502,06/27/17 02:30:00 AM,52.641,,,,,
15503,06/27/17 02:40:00 AM,52.641,,,,,
15504,06/27/17 02:50:00 AM,52.641,,,,,
15505,06/27/17 03:00:00 AM,52.641,,,,,
15506,06/27/17 03:10:00 AM,52.641,,,,,
15507,06/27/17 03:20:00 AM,52.641,,,,,
15508,06/27/17 03:30:00 AM,52.641,,,,,
15509,06/27/17 03:40:00 AM,52.641,,,,,
15510,06/27/17 03:50:00 AM,52.641,,,,,
15511,06/27/17 04:00:00 AM,52.641,,,,,
15512,06/27/17 04:10:00 AM,52.641,,,,,
15513,06/27/17 04:20:00 AM,52.641,,,,,
15514,06/27/17 04:30:00 AM,52.686,,,,,
15515,06/27/17 04:40:00 AM,52.641,,,,,
15516,06/27/17 04:50:00 AM,52.686,,,,,
15517,06/27/17 05:00:00 AM,52.686,,,,,
15518,06/27/17 05:10:00 AM,52.686,,,,,
15519,06/27/17 05:20:00 AM,52.686,,,,,
15520,06/27/17 05:30:00 AM,52.686,,,,,
15521,06/27/17 05:40:00 AM,52.686,,,,,
15522,06/27/17 05:50:00 AM,52.686,,,,,
15523,06/27/17 06:00:00 AM,52.686,,,,,
15524,06/27/17 06:10:00 AM,52.686,,,,,
15525,06/27/17 06:20:00 AM,52.686,,,,,
15526,06/27/17 06:30:00 AM,52.686,,,,,
15527,06/27/17 06:40:00 AM,52.686,,,,,
15528,06/27/17 06:50:00 AM,52.686,,,,,
15529,06/27/17 07:00:00 AM,52.686,,,,,
15530,06/27/17 07:10:00 AM,52.686,,,,,
15531,06/27/17 07:20:00 AM,52.686,,,,,
15532,06/27/17 07:30:00 AM,52.686,,,,,
15533,06/27/17 07:40:00 AM,52.686,,,,,
15534,06/27/17 07:50:00 AM,52.686,,,,,
15535,06/27/17 08:00:00 AM,52.686,,,,,
15536,06/27/17 08:10:00 AM,52.686,,,,,
15537,06/27/17 08:20:00 AM,52.686,,,,,
15538,06/27/17 08:30:00 AM,52.686,,,,,
15539,06/27/17 08:40:00 AM,52.686,,,,,
15540,06/27/17 08:50:00 AM,52.686,,,,,
15541,06/27/17 09:00:00 AM,52.686,,,,,
15542,06/27/17 09:10:00 AM,52.686,,,,,
15543,06/27/17 09:20:00 AM,52.686,,,,,
15544,06/27/17 09:30:00 AM,52.686,,,,,
15545,06/27/17 09:40:00 AM,52.686,,,,,
15546,06/27/17 09:50:00 AM,52.686,,,,,
15547,06/27/17 10:00:00 AM,52.686,,,,,
15548,06/27/17 10:10:00 AM,52.686,,,,,
15549,06/27/17 10:20:00 AM,52.686,,,,,
15550,06/27/17 10:30:00 AM,52.686,,,,,
15551,06/27/17 10:40:00 AM,52.686,,,,,
15552,06/27/17 10:50:00 AM,52.686,,,,,
15553,06/27/17 11:00:00 AM,52.686,,,,,
15554,06/27/17 11:10:00 AM,52.686,,,,,
15555,06/27/17 11:20:00 AM,52.686,,,,,
15556,06/27/17 11:30:00 AM,52.686,,,,,
15557,06/27/17 11:40:00 AM,52.686,,,,,
15558,06/27/17 11:50:00 AM,52.686,,,,,
15559,06/27/17 12:00:00 PM,52.686,,,,,
15560,06/27/17 12:10:00 PM,52.686,,,,,
15561,06/27/17 12:20:00 PM,52.686,,,,,
15562,06/27/17 12:30:00 PM,52.686,,,,,
15563,06/27/17 12:40:00 PM,52.686,,,,,
15564,06/27/17 12:50:00 PM,52.686,,,,,
15565,06/27/17 01:00:00 PM,52.686,,,,,
15566,06/27/17 01:10:00 PM,52.686,,,,,
15567,06/27/17 01:20:00 PM,52.686,,,,,
15568,06/27/17 01:30:00 PM,52.686,,,,,
15569,06/27/17 01:40:00 PM,52.686,,,,,
15570,06/27/17 01:50:00 PM,52.686,,,,,
15571,06/27/17 02:00:00 PM,52.686,,,,,
15572,06/27/17 02:10:00 PM,52.686,,,,,
15573,06/27/17 02:20:00 PM,52.686,,,,,
15574,06/27/17 02:30:00 PM,52.686,,,,,
15575,06/27/17 02:40:00 PM,52.686,,,,,
15576,06/27/17 02:50:00 PM,52.686,,,,,
15577,06/27/17 03:00:00 PM,52.686,,,,,
15578,06/27/17 03:10:00 PM,52.686,,,,,
15579,06/27/17 03:20:00 PM,52.686,,,,,
15580,06/27/17 03:30:00 PM,52.686,,,,,
15581,06/27/17 03:40:00 PM,52.686,,,,,
15582,06/27/17 03:50:00 PM,52.686,,,,,
15583,06/27/17 04:00:00 PM,52.686,,,,,
15584,06/27/17 04:10:00 PM,52.686,,,,,
15585,06/27/17 04:20:00 PM,52.686,,,,,
15586,06/27/17 04:30:00 PM,52.686,,,,,
15587,06/27/17 04:40:00 PM,52.686,,,,,
15588,06/27/17 04:50:00 PM,52.686,,,,,
15589,06/27/17 05:00:00 PM,52.686,,,,,
15590,06/27/17 05:10:00 PM,52.641,,,,,
15591,06/27/17 05:20:00 PM,52.641,,,,,
15592,06/27/17 05:30:00 PM,52.641,,,,,
15593,06/27/17 05:40:00 PM,52.641,,,,,
15594,06/27/17 05:50:00 PM,52.641,,,,,
15595,06/27/17 06:00:00 PM,52.641,,,,,
15596,06/27/17 06:10:00 PM,52.641,,,,,
15597,06/27/17 06:20:00 PM,52.641,,,,,
15598,06/27/17 06:30:00 PM,52.641,,,,,
15599,06/27/17 06:40:00 PM,52.641,,,,,
15600,06/27/17 06:50:00 PM,52.641,,,,,
15601,06/27/17 07:00:00 PM,52.641,,,,,
15602,06/27/17 07:10:00 PM,52.641,,,,,
15603,06/27/17 07:20:00 PM,52.641,,,,,
15604,06/27/17 07:30:00 PM,52.641,,,,,
15605,06/27/17 07:40:00 PM,52.641,,,,,
15606,06/27/17 07:50:00 PM,52.641,,,,,
15607,06/27/17 08:00:00 PM,52.641,,,,,
15608,06/27/17 08:10:00 PM,52.641,,,,,
15609,06/27/17 08:20:00 PM,52.641,,,,,
15610,06/27/17 08:30:00 PM,52.641,,,,,
15611,06/27/17 08:40:00 PM,52.641,,,,,
15612,06/27/17 08:50:00 PM,52.641,,,,,
15613,06/27/17 09:00:00 PM,52.641,,,,,
15614,06/27/17 09:10:00 PM,52.641,,,,,
15615,06/27/17 09:20:00 PM,52.641,,,,,
15616,06/27/17 09:30:00 PM,52.597,,,,,
15617,06/27/17 09:40:00 PM,52.597,,,,,
15618,06/27/17 09:50:00 PM,52.597,,,,,
15619,06/27/17 10:00:00 PM,52.597,,,,,
15620,06/27/17 10:10:00 PM,52.597,,,,,
15621,06/27/17 10:20:00 PM,52.597,,,,,
15622,06/27/17 10:30:00 PM,52.597,,,,,
15623,06/27/17 10:40:00 PM,52.597,,,,,
15624,06/27/17 10:50:00 PM,52.597,,,,,
15625,06/27/17 11:00:00 PM,52.597,,,,,
15626,06/27/17 11:10:00 PM,52.597,,,,,
15627,06/27/17 11:20:00 PM,52.597,,,,,
15628,06/27/17 11:30:00 PM,52.597,,,,,
15629,06/27/17 11:40:00 PM,52.597,,,,,
15630,06/27/17 11:50:00 PM,52.597,,,,,
15631,06/28/17 12:00:00 AM,52.597,,,,,
15632,06/28/17 12:10:00 AM,52.597,,,,,
15633,06/28/17 12:20:00 AM,52.597,,,,,
15634,06/28/17 12:30:00 AM,52.597,,,,,
15635,06/28/17 12:40:00 AM,52.597,,,,,
15636,06/28/17 12:50:00 AM,52.597,,,,,
15637,06/28/17 01:00:00 AM,52.597,,,,,
15638,06/28/17 01:10:00 AM,52.597,,,,,
15639,06/28/17 01:20:00 AM,52.597,,,,,
15640,06/28/17 01:30:00 AM,52.597,,,,,
15641,06/28/17 01:40:00 AM,52.597,,,,,
15642,06/28/17 01:50:00 AM,52.597,,,,,
15643,06/28/17 02:00:00 AM,52.597,,,,,
15644,06/28/17 02:10:00 AM,52.597,,,,,
15645,06/28/17 02:20:00 AM,52.597,,,,,
15646,06/28/17 02:30:00 AM,52.597,,,,,
15647,06/28/17 02:40:00 AM,52.597,,,,,
15648,06/28/17 02:50:00 AM,52.597,,,,,
15649,06/28/17 03:00:00 AM,52.597,,,,,
15650,06/28/17 03:10:00 AM,52.597,,,,,
15651,06/28/17 03:20:00 AM,52.597,,,,,
15652,06/28/17 03:30:00 AM,52.597,,,,,
15653,06/28/17 03:40:00 AM,52.641,,,,,
15654,06/28/17 03:50:00 AM,52.641,,,,,
15655,06/28/17 04:00:00 AM,52.641,,,,,
15656,06/28/17 04:10:00 AM,52.641,,,,,
15657,06/28/17 04:20:00 AM,52.641,,,,,
15658,06/28/17 04:30:00 AM,52.641,,,,,
15659,06/28/17 04:40:00 AM,52.641,,,,,
15660,06/28/17 04:50:00 AM,52.641,,,,,
15661,06/28/17 05:00:00 AM,52.641,,,,,
15662,06/28/17 05:10:00 AM,52.641,,,,,
15663,06/28/17 05:20:00 AM,52.641,,,,,
15664,06/28/17 05:30:00 AM,52.641,,,,,
15665,06/28/17 05:40:00 AM,52.641,,,,,
15666,06/28/17 05:50:00 AM,52.641,,,,,
15667,06/28/17 06:00:00 AM,52.641,,,,,
15668,06/28/17 06:10:00 AM,52.641,,,,,
15669,06/28/17 06:20:00 AM,52.641,,,,,
15670,06/28/17 06:30:00 AM,52.641,,,,,
15671,06/28/17 06:40:00 AM,52.641,,,,,
15672,06/28/17 06:50:00 AM,52.641,,,,,
15673,06/28/17 07:00:00 AM,52.641,,,,,
15674,06/28/17 07:10:00 AM,52.641,,,,,
15675,06/28/17 07:20:00 AM,52.641,,,,,
15676,06/28/17 07:30:00 AM,52.641,,,,,
15677,06/28/17 07:40:00 AM,52.641,,,,,
15678,06/28/17 07:50:00 AM,52.641,,,,,
15679,06/28/17 08:00:00 AM,52.641,,,,,
15680,06/28/17 08:10:00 AM,52.641,,,,,
15681,06/28/17 08:20:00 AM,52.641,,,,,
15682,06/28/17 08:30:00 AM,52.641,,,,,
15683,06/28/17 08:40:00 AM,52.641,,,,,
15684,06/28/17 08:50:00 AM,52.641,,,,,
15685,06/28/17 09:00:00 AM,52.641,,,,,
15686,06/28/17 09:10:00 AM,52.641,,,,,
15687,06/28/17 09:20:00 AM,52.641,,,,,
15688,06/28/17 09:30:00 AM,52.641,,,,,
15689,06/28/17 09:40:00 AM,52.641,,,,,
15690,06/28/17 09:50:00 AM,52.641,,,,,
15691,06/28/17 10:00:00 AM,52.641,,,,,
15692,06/28/17 10:10:00 AM,52.641,,,,,
15693,06/28/17 10:20:00 AM,52.641,,,,,
15694,06/28/17 10:30:00 AM,52.641,,,,,
15695,06/28/17 10:40:00 AM,52.641,,,,,
15696,06/28/17 10:50:00 AM,52.641,,,,,
15697,06/28/17 11:00:00 AM,52.641,,,,,
15698,06/28/17 11:10:00 AM,52.641,,,,,
15699,06/28/17 11:20:00 AM,52.641,,,,,
15700,06/28/17 11:30:00 AM,52.641,,,,,
15701,06/28/17 11:40:00 AM,52.641,,,,,
15702,06/28/17 11:50:00 AM,52.641,,,,,
15703,06/28/17 12:00:00 PM,52.641,,,,,
15704,06/28/17 12:10:00 PM,52.641,,,,,
15705,06/28/17 12:20:00 PM,52.641,,,,,
15706,06/28/17 12:30:00 PM,52.641,,,,,
15707,06/28/17 12:40:00 PM,52.641,,,,,
15708,06/28/17 12:50:00 PM,52.641,,,,,
15709,06/28/17 01:00:00 PM,52.641,,,,,
15710,06/28/17 01:10:00 PM,52.641,,,,,
15711,06/28/17 01:20:00 PM,52.641,,,,,
15712,06/28/17 01:30:00 PM,52.641,,,,,
15713,06/28/17 01:40:00 PM,52.641,,,,,
15714,06/28/17 01:50:00 PM,52.641,,,,,
15715,06/28/17 02:00:00 PM,52.641,,,,,
15716,06/28/17 02:10:00 PM,52.641,,,,,
15717,06/28/17 02:20:00 PM,52.641,,,,,
15718,06/28/17 02:30:00 PM,52.641,,,,,
15719,06/28/17 02:40:00 PM,52.641,,,,,
15720,06/28/17 02:50:00 PM,52.641,,,,,
15721,06/28/17 03:00:00 PM,52.641,,,,,
15722,06/28/17 03:10:00 PM,52.641,,,,,
15723,06/28/17 03:20:00 PM,52.641,,,,,
15724,06/28/17 03:30:00 PM,52.641,,,,,
15725,06/28/17 03:40:00 PM,52.641,,,,,
15726,06/28/17 03:50:00 PM,52.641,,,,,
15727,06/28/17 04:00:00 PM,52.641,,,,,
15728,06/28/17 04:10:00 PM,52.641,,,,,
15729,06/28/17 04:20:00 PM,52.641,,,,,
15730,06/28/17 04:30:00 PM,52.641,,,,,
15731,06/28/17 04:40:00 PM,52.641,,,,,
15732,06/28/17 04:50:00 PM,52.641,,,,,
15733,06/28/17 05:00:00 PM,52.641,,,,,
15734,06/28/17 05:10:00 PM,52.641,,,,,
15735,06/28/17 05:20:00 PM,52.641,,,,,
15736,06/28/17 05:30:00 PM,52.597,,,,,
15737,06/28/17 05:40:00 PM,52.597,,,,,
15738,06/28/17 05:50:00 PM,52.597,,,,,
15739,06/28/17 06:00:00 PM,52.597,,,,,
15740,06/28/17 06:10:00 PM,52.597,,,,,
15741,06/28/17 06:20:00 PM,52.597,,,,,
15742,06/28/17 06:30:00 PM,52.597,,,,,
15743,06/28/17 06:40:00 PM,52.597,,,,,
15744,06/28/17 06:50:00 PM,52.597,,,,,
15745,06/28/17 07:00:00 PM,52.597,,,,,
15746,06/28/17 07:10:00 PM,52.597,,,,,
15747,06/28/17 07:20:00 PM,52.597,,,,,
15748,06/28/17 07:30:00 PM,52.597,,,,,
15749,06/28/17 07:40:00 PM,52.597,,,,,
15750,06/28/17 07:50:00 PM,52.597,,,,,
15751,06/28/17 08:00:00 PM,52.597,,,,,
15752,06/28/17 08:10:00 PM,52.597,,,,,
15753,06/28/17 08:20:00 PM,52.597,,,,,
15754,06/28/17 08:30:00 PM,52.597,,,,,
15755,06/28/17 08:40:00 PM,52.597,,,,,
15756,06/28/17 08:50:00 PM,52.597,,,,,
15757,06/28/17 09:00:00 PM,52.597,,,,,
15758,06/28/17 09:10:00 PM,52.597,,,,,
15759,06/28/17 09:20:00 PM,52.597,,,,,
15760,06/28/17 09:30:00 PM,52.597,,,,,
15761,06/28/17 09:40:00 PM,52.597,,,,,
15762,06/28/17 09:50:00 PM,52.597,,,,,
15763,06/28/17 10:00:00 PM,52.597,,,,,
15764,06/28/17 10:10:00 PM,52.597,,,,,
15765,06/28/17 10:20:00 PM,52.597,,,,,
15766,06/28/17 10:30:00 PM,52.597,,,,,
15767,06/28/17 10:40:00 PM,52.597,,,,,
15768,06/28/17 10:50:00 PM,52.597,,,,,
15769,06/28/17 11:00:00 PM,52.597,,,,,
15770,06/28/17 11:10:00 PM,52.597,,,,,
15771,06/28/17 11:20:00 PM,52.597,,,,,
15772,06/28/17 11:30:00 PM,52.597,,,,,
15773,06/28/17 11:40:00 PM,52.597,,,,,
15774,06/28/17 11:50:00 PM,52.597,,,,,
15775,06/29/17 12:00:00 AM,52.597,,,,,
15776,06/29/17 12:10:00 AM,52.597,,,,,
15777,06/29/17 12:20:00 AM,52.597,,,,,
15778,06/29/17 12:30:00 AM,52.597,,,,,
15779,06/29/17 12:40:00 AM,52.597,,,,,
15780,06/29/17 12:50:00 AM,52.597,,,,,
15781,06/29/17 01:00:00 AM,52.597,,,,,
15782,06/29/17 01:10:00 AM,52.597,,,,,
15783,06/29/17 01:20:00 AM,52.597,,,,,
15784,06/29/17 01:30:00 AM,52.597,,,,,
15785,06/29/17 01:40:00 AM,52.597,,,,,
15786,06/29/17 01:50:00 AM,52.597,,,,,
15787,06/29/17 02:00:00 AM,52.597,,,,,
15788,06/29/17 02:10:00 AM,52.597,,,,,
15789,06/29/17 02:20:00 AM,52.597,,,,,
15790,06/29/17 02:30:00 AM,52.597,,,,,
15791,06/29/17 02:40:00 AM,52.597,,,,,
15792,06/29/17 02:50:00 AM,52.597,,,,,
15793,06/29/17 03:00:00 AM,52.597,,,,,
15794,06/29/17 03:10:00 AM,52.554,,,,,
15795,06/29/17 03:20:00 AM,52.597,,,,,
15796,06/29/17 03:30:00 AM,52.597,,,,,
15797,06/29/17 03:40:00 AM,52.597,,,,,
15798,06/29/17 03:50:00 AM,52.597,,,,,
15799,06/29/17 04:00:00 AM,52.597,,,,,
15800,06/29/17 04:10:00 AM,52.554,,,,,
15801,06/29/17 04:20:00 AM,52.597,,,,,
15802,06/29/17 04:30:00 AM,52.597,,,,,
15803,06/29/17 04:40:00 AM,52.597,,,,,
15804,06/29/17 04:50:00 AM,52.597,,,,,
15805,06/29/17 05:00:00 AM,52.597,,,,,
15806,06/29/17 05:10:00 AM,52.597,,,,,
15807,06/29/17 05:20:00 AM,52.597,,,,,
15808,06/29/17 05:30:00 AM,52.597,,,,,
15809,06/29/17 05:40:00 AM,52.597,,,,,
15810,06/29/17 05:50:00 AM,52.597,,,,,
15811,06/29/17 06:00:00 AM,52.597,,,,,
15812,06/29/17 06:10:00 AM,52.597,,,,,
15813,06/29/17 06:20:00 AM,52.597,,,,,
15814,06/29/17 06:30:00 AM,52.597,,,,,
15815,06/29/17 06:40:00 AM,52.597,,,,,
15816,06/29/17 06:50:00 AM,52.597,,,,,
15817,06/29/17 07:00:00 AM,52.597,,,,,
15818,06/29/17 07:10:00 AM,52.597,,,,,
15819,06/29/17 07:20:00 AM,52.597,,,,,
15820,06/29/17 07:30:00 AM,52.597,,,,,
15821,06/29/17 07:40:00 AM,52.597,,,,,
15822,06/29/17 07:50:00 AM,52.597,,,,,
15823,06/29/17 08:00:00 AM,52.597,,,,,
15824,06/29/17 08:10:00 AM,52.597,,,,,
15825,06/29/17 08:20:00 AM,52.597,,,,,
15826,06/29/17 08:30:00 AM,52.597,,,,,
15827,06/29/17 08:40:00 AM,52.597,,,,,
15828,06/29/17 08:50:00 AM,52.597,,,,,
15829,06/29/17 09:00:00 AM,52.597,,,,,
15830,06/29/17 09:10:00 AM,52.597,,,,,
15831,06/29/17 09:20:00 AM,52.597,,,,,
15832,06/29/17 09:30:00 AM,52.597,,,,,
15833,06/29/17 09:40:00 AM,52.597,,,,,
15834,06/29/17 09:50:00 AM,52.597,,,,,
15835,06/29/17 10:00:00 AM,52.597,,,,,
15836,06/29/17 10:10:00 AM,52.597,,,,,
15837,06/29/17 10:20:00 AM,52.597,,,,,
15838,06/29/17 10:30:00 AM,52.597,,,,,
15839,06/29/17 10:40:00 AM,52.597,,,,,
15840,06/29/17 10:50:00 AM,52.597,,,,,
15841,06/29/17 11:00:00 AM,52.597,,,,,
15842,06/29/17 11:10:00 AM,52.597,,,,,
15843,06/29/17 11:20:00 AM,52.597,,,,,
15844,06/29/17 11:30:00 AM,52.597,,,,,
15845,06/29/17 11:40:00 AM,52.597,,,,,
15846,06/29/17 11:50:00 AM,52.597,,,,,
15847,06/29/17 12:00:00 PM,52.597,,,,,
15848,06/29/17 12:10:00 PM,52.597,,,,,
15849,06/29/17 12:20:00 PM,52.597,,,,,
15850,06/29/17 12:30:00 PM,52.597,,,,,
15851,06/29/17 12:40:00 PM,52.597,,,,,
15852,06/29/17 12:50:00 PM,52.597,,,,,
15853,06/29/17 01:00:00 PM,52.641,,,,,
15854,06/29/17 01:10:00 PM,52.641,,,,,
15855,06/29/17 01:20:00 PM,52.597,,,,,
15856,06/29/17 01:30:00 PM,52.597,,,,,
15857,06/29/17 01:40:00 PM,52.597,,,,,
15858,06/29/17 01:50:00 PM,52.597,,,,,
15859,06/29/17 02:00:00 PM,52.597,,,,,
15860,06/29/17 02:10:00 PM,52.597,,,,,
15861,06/29/17 02:20:00 PM,52.597,,,,,
15862,06/29/17 02:30:00 PM,52.597,,,,,
15863,06/29/17 02:40:00 PM,52.597,,,,,
15864,06/29/17 02:50:00 PM,52.597,,,,,
15865,06/29/17 03:00:00 PM,52.597,,,,,
15866,06/29/17 03:10:00 PM,52.597,,,,,
15867,06/29/17 03:20:00 PM,52.597,,,,,
15868,06/29/17 03:30:00 PM,52.597,,,,,
15869,06/29/17 03:40:00 PM,52.597,,,,,
15870,06/29/17 03:50:00 PM,52.597,,,,,
15871,06/29/17 04:00:00 PM,52.597,,,,,
15872,06/29/17 04:10:00 PM,52.597,,,,,
15873,06/29/17 04:20:00 PM,52.597,,,,,
15874,06/29/17 04:30:00 PM,52.597,,,,,
15875,06/29/17 04:40:00 PM,52.597,,,,,
15876,06/29/17 04:50:00 PM,52.597,,,,,
15877,06/29/17 05:00:00 PM,52.597,,,,,
15878,06/29/17 05:10:00 PM,52.597,,,,,
15879,06/29/17 05:20:00 PM,52.597,,,,,
15880,06/29/17 05:30:00 PM,52.597,,,,,
15881,06/29/17 05:40:00 PM,52.597,,,,,
15882,06/29/17 05:50:00 PM,52.597,,,,,
15883,06/29/17 06:00:00 PM,52.597,,,,,
15884,06/29/17 06:10:00 PM,52.597,,,,,
15885,06/29/17 06:20:00 PM,52.597,,,,,
15886,06/29/17 06:30:00 PM,52.597,,,,,
15887,06/29/17 06:40:00 PM,52.597,,,,,
15888,06/29/17 06:50:00 PM,52.597,,,,,
15889,06/29/17 07:00:00 PM,52.597,,,,,
15890,06/29/17 07:10:00 PM,52.597,,,,,
15891,06/29/17 07:20:00 PM,52.597,,,,,
15892,06/29/17 07:30:00 PM,52.597,,,,,
15893,06/29/17 07:40:00 PM,52.597,,,,,
15894,06/29/17 07:50:00 PM,52.597,,,,,
15895,06/29/17 08:00:00 PM,52.597,,,,,
15896,06/29/17 08:10:00 PM,52.597,,,,,
15897,06/29/17 08:20:00 PM,52.597,,,,,
15898,06/29/17 08:30:00 PM,52.597,,,,,
15899,06/29/17 08:40:00 PM,52.597,,,,,
15900,06/29/17 08:50:00 PM,52.597,,,,,
15901,06/29/17 09:00:00 PM,52.597,,,,,
15902,06/29/17 09:10:00 PM,52.597,,,,,
15903,06/29/17 09:20:00 PM,52.597,,,,,
15904,06/29/17 09:30:00 PM,52.597,,,,,
15905,06/29/17 09:40:00 PM,52.597,,,,,
15906,06/29/17 09:50:00 PM,52.597,,,,,
15907,06/29/17 10:00:00 PM,52.597,,,,,
15908,06/29/17 10:10:00 PM,52.597,,,,,
15909,06/29/17 10:20:00 PM,52.597,,,,,
15910,06/29/17 10:30:00 PM,52.597,,,,,
15911,06/29/17 10:40:00 PM,52.597,,,,,
15912,06/29/17 10:50:00 PM,52.597,,,,,
15913,06/29/17 11:00:00 PM,52.597,,,,,
15914,06/29/17 11:10:00 PM,52.597,,,,,
15915,06/29/17 11:20:00 PM,52.597,,,,,
15916,06/29/17 11:30:00 PM,52.597,,,,,
15917,06/29/17 11:40:00 PM,52.597,,,,,
15918,06/29/17 11:50:00 PM,52.597,,,,,
15919,06/30/17 12:00:00 AM,52.597,,,,,
15920,06/30/17 12:10:00 AM,52.597,,,,,
15921,06/30/17 12:20:00 AM,52.597,,,,,
15922,06/30/17 12:30:00 AM,52.597,,,,,
15923,06/30/17 12:40:00 AM,52.597,,,,,
15924,06/30/17 12:50:00 AM,52.597,,,,,
15925,06/30/17 01:00:00 AM,52.597,,,,,
15926,06/30/17 01:10:00 AM,52.597,,,,,
15927,06/30/17 01:20:00 AM,52.597,,,,,
15928,06/30/17 01:30:00 AM,52.597,,,,,
15929,06/30/17 01:40:00 AM,52.597,,,,,
15930,06/30/17 01:50:00 AM,52.597,,,,,
